"team","opponent","date","conference","player","avg_gamescore","career_games","career_ws","avg_min_pct"
"Alabama","Auburn","Sat, Feb 7, 2026","SEC","Klark James",NA,1,0,0.0248756218905473
"Arkansas","Mississippi State","Sat, Feb 7, 2026","SEC","D.J. Wagner",6.41739130434783,90,4.8,0.566989403762997
"Arkansas","Mississippi State","Sat, Feb 7, 2026","SEC","Karter Knox",8.79411764705882,58,4,0.554426605666915
"Arkansas","Mississippi State","Sat, Feb 7, 2026","SEC","Jaden Karuletwa",1.86666666666667,12,0,0.0699703141721582
"Arkansas","Mississippi State","Sat, Feb 7, 2026","SEC","Ayden Kelley",1.65,9,0,0.0392871456521315
"Arkansas","Mississippi State","Sat, Feb 7, 2026","SEC","Elmir Dzafic",0.65,7,-0.1,0.0563765193150445
"Arkansas","Mississippi State","Sat, Feb 7, 2026","SEC","Amere Brown",NA,7,-0.1,0.0428585742235601
"Auburn","Alabama","Sat, Feb 7, 2026","SEC","Kaden Magwood",3.55,15,0.2,0.267298912616073
"Auburn","Alabama","Sat, Feb 7, 2026","SEC","Simon Walker",5.775,11,0.2,0.136410906897335
"Auburn","Alabama","Sat, Feb 7, 2026","SEC","Emeka Opurum",6.725,6,0.3,0.241563434919206
"Auburn","Alabama","Sat, Feb 7, 2026","SEC","Abdullahi Bashir",6.7,6,0,0.216584158415842
"Auburn","Alabama","Sat, Feb 7, 2026","SEC","CJ Williams",4.1,17,0.1,0.0333752093802345
"Auburn","Alabama","Sat, Feb 7, 2026","SEC","Drake Cardwell",NA,3,0,0.0333752093802345
"Auburn","Alabama","Sat, Feb 7, 2026","SEC","Reed Trapp",0.7,5,0,0.0375314070351759
"BYU","Houston","Sat, Feb 7, 2026","Big 12","Tyler Mrus",4.26666666666667,56,2.2,0.25567388320686
"BYU","Houston","Sat, Feb 7, 2026","Big 12","Dawson Baker",6.16,125,10.3,0.501255556878971
"BYU","Houston","Sat, Feb 7, 2026","Big 12","Xavion Staton",1.33333333333333,9,0.1,0.12210172080568
"BYU","Houston","Sat, Feb 7, 2026","Big 12","Jared McGregor",1.05,27,0,0.0250211463619924
"BYU","Houston","Sat, Feb 7, 2026","Big 12","Brody Kozlowski",NA,9,0.1,NA
"BYU","Houston","Sat, Feb 7, 2026","Big 12","Nate Pickens",NA,96,4.9,NA
"Baylor","Iowa State","Sat, Feb 7, 2026","Big 12","Daniel Skillings",8.63181818181818,123,8.4,0.654857955338251
"Baylor","Iowa State","Sat, Feb 7, 2026","Big 12","Will Kuykendall",2.6,10,0,0.107109812646306
"Baylor","Iowa State","Sat, Feb 7, 2026","Big 12","Drew Perry",2.6,7,0,0.0820557934386832
"Baylor","Iowa State","Sat, Feb 7, 2026","Big 12","JJ White",4.6,103,7,0.168439054726368
"Baylor","Iowa State","Sat, Feb 7, 2026","Big 12","James Goodis",6.4,1,0.1,0.125628140703518
"Baylor","Iowa State","Sat, Feb 7, 2026","Big 12","Juslin Bodo Bodo",NA,71,7.3,NA
"Clemson","California","Sat, Feb 7, 2026","ACC","Zac Foster",5.29,12,0.5,0.46064713426464
"Duke","North Carolina","Sat, Feb 7, 2026","ACC","Darren Harris",3.93,47,1.7,0.247162391180992
"Duke","North Carolina","Sat, Feb 7, 2026","ACC","Cameron Sheffield",0.9,119,5.1,0.079626768561776
"Duke","North Carolina","Sat, Feb 7, 2026","ACC","Jack Scott",1.63333333333333,78,1.4,0.0773540412890488
"Duke","North Carolina","Sat, Feb 7, 2026","ACC","Ifeanyi Ufochukwu",1.2,30,0.4,0.110101502537563
"Florida","Texas A&M","Sat, Feb 7, 2026","SEC","Olivier Rioux",1.1,8,0,0.0345012602587792
"Florida","Texas A&M","Sat, Feb 7, 2026","SEC","Cooper Josefsberg",NA,7,0,0.0251256281407035
"Florida","Texas A&M","Sat, Feb 7, 2026","SEC","AJ Brown",NA,64,5.4,NA
"Florida","Texas A&M","Sat, Feb 7, 2026","SEC","Viktor Mikic",1.86666666666667,18,0,0.0645295299049143
"Georgia","Louisiana State","Sat, Feb 7, 2026","SEC","Brandon Klatsky",2.9,16,0,0.039412067607709
"Georgia","Louisiana State","Sat, Feb 7, 2026","SEC","Jaden Newell",1.15,18,0,0.0376105591567454
"Georgia","Louisiana State","Sat, Feb 7, 2026","SEC","Markel Jennings",NA,1,0,0.025
"Gonzaga","Oregon State","Sat, Feb 7, 2026","WCC","Braden Huff",14.7777777777778,88,9.6,0.63071899116184
"Gonzaga","Oregon State","Sat, Feb 7, 2026","WCC","Ismaila Diagne",2.87142857142857,33,1,0.193392004991391
"Gonzaga","Oregon State","Sat, Feb 7, 2026","WCC","Noah Haaland",4.3,12,0.2,0.103032687562818
"Gonzaga","Oregon State","Sat, Feb 7, 2026","WCC","Joaquim ArauzMoore",1.63333333333333,11,0.1,0.057253071101977
"Gonzaga","Oregon State","Sat, Feb 7, 2026","WCC","Cade Orness",1.9,7,0,0.0644138751220775
"Houston","Brigham Young","Sat, Feb 7, 2026","Big 12","Chase McCarty",3.605,26,1.1,0.260558828247807
"Houston","Brigham Young","Sat, Feb 7, 2026","Big 12","Cedric Lath",2.66,62,0.8,0.105752494569499
"Houston","Brigham Young","Sat, Feb 7, 2026","Big 12","Kordelius Jefferson",1.2,19,0,0.099502487562189
"Houston","Brigham Young","Sat, Feb 7, 2026","Big 12","Jacob McFarland",1.2,2,0,0.100002500062502
"Illinois","Michigan State","Sat, Feb 7, 2026","Big Ten","Kylan Boswell",11.6285714285714,127,11.7,0.784380919341465
"Illinois","Michigan State","Sat, Feb 7, 2026","Big Ten","Mihailo Petrovic",3.2625,15,0.1,0.169746758107897
"Illinois","Michigan State","Sat, Feb 7, 2026","Big Ten","Jason Jakstys",2.87142857142857,9,0.3,0.130363745204741
"Illinois","Michigan State","Sat, Feb 7, 2026","Big Ten","AJ Redd",1.375,34,0,0.06539225516529
"Illinois","Michigan State","Sat, Feb 7, 2026","Big Ten","Blake Fagbemi",0.916666666666667,8,0.1,0.102736782528474
"Illinois","Michigan State","Sat, Feb 7, 2026","Big Ten","Ty Rodgers",NA,71,4.2,NA
"Illinois","Michigan State","Sat, Feb 7, 2026","Big Ten","Brandon Lee",1.73333333333333,14,0.2,0.122707138723966
"Indiana","Wisconsin","Sat, Feb 7, 2026","Big Ten","Tayton Conerway",10.1818181818182,91,10.3,0.575711959441673
"Indiana","Wisconsin","Sat, Feb 7, 2026","Big Ten","Aleksa Ristic",0.666666666666667,10,0,0.0696534654196965
"Indiana","Wisconsin","Sat, Feb 7, 2026","Big Ten","Drew Snively",1.85,8,0,0.0468610060386978
"Indiana","Wisconsin","Sat, Feb 7, 2026","Big Ten","Ian Stephens",1.25,11,0.1,0.044976492023138
"Indiana","Wisconsin","Sat, Feb 7, 2026","Big Ten","Tryce Grensing",0.7,9,0,0.0389318678642938
"Indiana","Wisconsin","Sat, Feb 7, 2026","Big Ten","Jason Drake",NA,49,2.7,NA
"Indiana","Wisconsin","Sat, Feb 7, 2026","Big Ten","Josh Harris",NA,30,2.7,NA
"Indiana","Wisconsin","Sat, Feb 7, 2026","Big Ten","Jordan Rayford",NA,1,0,NA
"Iowa St.","Baylor","Sat, Feb 7, 2026","Big 12","Dominick Nelson",4.54,51,3.5,0.249581310139079
"Iowa St.","Baylor","Sat, Feb 7, 2026","Big 12","Cade Kelderman",2.8875,40,0.7,0.116956366969826
"Iowa St.","Baylor","Sat, Feb 7, 2026","Big 12","Eric Mulder",2.8,106,8.5,0.108187994166301
"Iowa St.","Baylor","Sat, Feb 7, 2026","Big 12","Xzavion Mitchell",1.93333333333333,7,0,0.0712532074102933
"Iowa St.","Baylor","Sat, Feb 7, 2026","Big 12","Anthony Rise",0.5,8,0,0.0342669481500389
"Iowa St.","Baylor","Sat, Feb 7, 2026","Big 12","Mason Williams",NA,44,1.8,NA
"Kansas","Utah","Sat, Feb 7, 2026","Big 12","Elmarko Jackson",5.73157894736842,61,2,0.454847442313266
"Kansas","Utah","Sat, Feb 7, 2026","Big 12","Nginyu Ngala",5.16666666666667,9,0.2,0.0885023452594016
"Kansas","Utah","Sat, Feb 7, 2026","Big 12","Wilder Evers",3,19,0.1,0.054726368159204
"Kansas","Utah","Sat, Feb 7, 2026","Big 12","Justin Cross",0.5,9,0.1,0.0398009950248756
"Kansas","Utah","Sat, Feb 7, 2026","Big 12","Will Thengvall",0.3,8,0,0.0348258706467662
"Kentucky","Tennessee","Sat, Feb 7, 2026","SEC","Kam Williams",6.36470588235294,52,4.6,0.496394420860964
"Kentucky","Tennessee","Sat, Feb 7, 2026","SEC","Jaland Lowe",7.38571428571429,73,6,0.464879955332217
"Kentucky","Tennessee","Sat, Feb 7, 2026","SEC","Jayden Quaintance",4.125,28,2,0.418788870093039
"Kentucky","Tennessee","Sat, Feb 7, 2026","SEC","Zach Tow",1.65,9,0,0.0285900924579392
"Kentucky","Tennessee","Sat, Feb 7, 2026","SEC","Walker Horn",2.7,20,-0.2,0.0285900924579392
"Kentucky","Tennessee","Sat, Feb 7, 2026","SEC","Reece Potter",NA,56,2.4,NA
"Louisville","Wake Forest","Sat, Feb 7, 2026","ACC","Cole Sherman",2.35,31,0.1,0.0300141879672104
"Louisville","Wake Forest","Sat, Feb 7, 2026","ACC","Spencer Legg",2.125,35,0.1,0.0250290285868341
"Louisville","Wake Forest","Sat, Feb 7, 2026","ACC","Will Hanke",1.5,10,0,0.0250136879172054
"Miami (FL)","Boston College","Sat, Feb 7, 2026","ACC","Tru Washington",10.2666666666667,93,7.8,0.690897826024446
"Miami (FL)","Boston College","Sat, Feb 7, 2026","ACC","Marcus Allen",4.5875,34,1.3,0.467980449511238
"Miami (FL)","Boston College","Sat, Feb 7, 2026","ACC","John Laboy",8.4,6,0,0.120275077834042
"Miami (FL)","Boston College","Sat, Feb 7, 2026","ACC","Jordyn Kee",1.6,7,0,0.0853425667324851
"Michigan St.","Illinois","Sat, Feb 7, 2026","Big Ten","Divine Ugochukwu",5.51764705882353,50,1.5,0.397694986718553
"Michigan St.","Illinois","Sat, Feb 7, 2026","Big Ten","Nick Sanders",1.9,38,0,0.0438869383982074
"Michigan St.","Illinois","Sat, Feb 7, 2026","Big Ten","Brennan Walton",2.85,11,0,0.0342058052140009
"Michigan St.","Illinois","Sat, Feb 7, 2026","Big Ten","Colin Walton",1,11,0.1,0.0342058052140009
"Michigan St.","Illinois","Sat, Feb 7, 2026","Big Ten","Kaleb Glenn",NA,66,3.7,NA
"Missouri","South Carolina","Sat, Feb 7, 2026","SEC","Sebastian Mack",6.04166666666667,85,5.2,0.405604156467108
"Missouri","South Carolina","Sat, Feb 7, 2026","SEC","Jevon Porter",7.34,95,7.4,0.434434572188562
"Missouri","South Carolina","Sat, Feb 7, 2026","SEC","Luke Northweather",4.46923076923077,74,2.1,0.32664406989261
"Missouri","South Carolina","Sat, Feb 7, 2026","SEC","Annor Boateng",2.8,32,-0.1,0.28733671418321
"NC State","Virginia Tech","Sat, Feb 7, 2026","ACC","Alyn Breed",4.8,109,3.3,0.381891602313553
"NC State","Virginia Tech","Sat, Feb 7, 2026","ACC","Jerry Deng",5.36666666666667,72,3.8,0.312553043935047
"NC State","Virginia Tech","Sat, Feb 7, 2026","ACC","Scottie Ebube",2.62857142857143,78,2.7,0.0977104956286379
"NC State","Virginia Tech","Sat, Feb 7, 2026","ACC","Jordan Snell",2.15,27,0,0.0604667609618105
"NC State","Virginia Tech","Sat, Feb 7, 2026","ACC","Colt Langdon",1.3,6,-0.1,0.0788778877887789
"Nebraska","Rutgers","Sat, Feb 7, 2026","Big Ten","Jared Garcia",3.94285714285714,110,3.7,0.218410651100702
"Nebraska","Rutgers","Sat, Feb 7, 2026","Big Ten","Connor Essegian",4.55,110,5.9,0.347361809045226
"Nebraska","Rutgers","Sat, Feb 7, 2026","Big Ten","Leo Curtis",2.875,13,0.3,0.119195469890555
"Nebraska","Rutgers","Sat, Feb 7, 2026","Big Ten","Kendall Blue",2.225,115,7.9,0.098311781251877
"Nebraska","Rutgers","Sat, Feb 7, 2026","Big Ten","Ugnius Jarusevicius",5.3,70,4.9,0.272277227722772
"Nebraska","Rutgers","Sat, Feb 7, 2026","Big Ten","Henry Burt",NA,11,0,NA
"Nebraska","Rutgers","Sat, Feb 7, 2026","Big Ten","Will Cooper",NA,21,0.2,NA
"New Mexico","Boise State","Sat, Feb 7, 2026","Mountain West","Chris Howell",5.81818181818182,105,6.1,0.610688392209805
"New Mexico","Boise State","Sat, Feb 7, 2026","Mountain West","Milos Vicentic",4.4,16,0.4,0.186287552815883
"New Mexico","Boise State","Sat, Feb 7, 2026","Mountain West","Timeo Pons",4.26,9,0.2,0.135918600110217
"New Mexico","Boise State","Sat, Feb 7, 2026","Mountain West","Kevin Patton",5.26,68,2.4,0.244168604215105
"North Carolina","Duke","Sat, Feb 7, 2026","ACC","Zayden High",3.52777777777778,47,0.7,0.211057495691757
"North Carolina","Duke","Sat, Feb 7, 2026","ACC","Isaiah Denis",3.875,10,0.1,0.0850046538292741
"North Carolina","Duke","Sat, Feb 7, 2026","ACC","James Brown",1.71666666666667,27,0.3,0.138896848474553
"North Carolina","Duke","Sat, Feb 7, 2026","ACC","Evan Smith",2.325,5,0.1,0.0400768959387037
"North Carolina","Duke","Sat, Feb 7, 2026","ACC","Elijah Davis",2.7,5,0,0.0400768959387037
"North Carolina","Duke","Sat, Feb 7, 2026","ACC","Ivan Matlekovic",1.7,9,0.2,0.0437829886102483
"North Carolina","Duke","Sat, Feb 7, 2026","ACC","John Holbrook",0.633333333333333,13,0,0.0400768959387037
"Purdue","Oregon","Sat, Feb 7, 2026","Big Ten","Liam Murphy",4.06,78,4,0.202404977203638
"Purdue","Oregon","Sat, Feb 7, 2026","Big Ten","Aaron Fine",1.31666666666667,9,0,0.0611955597711492
"Purdue","Oregon","Sat, Feb 7, 2026","Big Ten","Jack Lusk",0.45,14,0,0.0500704899777377
"Purdue","Oregon","Sat, Feb 7, 2026","Big Ten","Jace Rayl",NA,13,-0.1,0.046907190672191
"Purdue","Oregon","Sat, Feb 7, 2026","Big Ten","Raleigh Burgess",NA,31,0.6,NA
"Purdue","Oregon","Sat, Feb 7, 2026","Big Ten","Sam King",NA,16,0,NA
"SMU","Pittsburgh","Sat, Feb 7, 2026","ACC","Niccolo Kalischer-Stork",NA,2,0,0.0250628140703518
"SMU","Pittsburgh","Sat, Feb 7, 2026","ACC","Trey Utter",NA,16,0,0.0376256281407035
"Saint Louis","La Salle","Sat, Feb 7, 2026","Atlantic 10","Kalu Anya",NA,83,6.1,NA
"Saint Louis","La Salle","Sat, Feb 7, 2026","Atlantic 10","Dylan Warlick",NA,25,0.6,NA
"Saint Mary's (CA)","San Francisco","Sat, Feb 7, 2026","WCC","Kevin Gad",4.03333333333333,37,0.5,0.256574271499645
"Saint Mary's (CA)","San Francisco","Sat, Feb 7, 2026","WCC","Cade Bennett",1.825,51,0.6,0.115563904722618
"Saint Mary's (CA)","San Francisco","Sat, Feb 7, 2026","WCC","Jazz Gardner",NA,53,1.5,NA
"Santa Clara","Washington State","Sat, Feb 7, 2026","WCC","Francis Chukwudebelu",3.71666666666667,20,0.6,0.179909335004602
"Santa Clara","Washington State","Sat, Feb 7, 2026","WCC","Brendan Yarusso",2.125,17,0,0.0285362491205137
"Santa Clara","Washington State","Sat, Feb 7, 2026","WCC","Juan Reyna",NA,85,2,0.05
"Santa Clara","Washington State","Sat, Feb 7, 2026","WCC","Malachi Douyon",NA,9,0,NA
"Santa Clara","Washington State","Sat, Feb 7, 2026","WCC","Gehrig Normand",NA,13,0.1,NA
"Santa Clara","Washington State","Sat, Feb 7, 2026","WCC","Chris Tadjo",NA,11,0,NA
"TCU","Kansas State","Sat, Feb 7, 2026","Big 12","Kayden Edwards",3.65,13,0.2,0.167322242871669
"TCU","Kansas State","Sat, Feb 7, 2026","Big 12","RJ Jones",3.85,36,0.5,0.174678157950236
"TCU","Kansas State","Sat, Feb 7, 2026","Big 12","Ashton Simmons",0.3,4,-0.1,0.112502490780091
"TCU","Kansas State","Sat, Feb 7, 2026","Big 12","Adam Stewart",2.4,6,0,0.024907024284518
"TCU","Kansas State","Sat, Feb 7, 2026","Big 12","Malick Diallo",NA,30,0.5,0.175879396984925
"TCU","Kansas State","Sat, Feb 7, 2026","Big 12","Drew McElroy",1.4,5,0,0.0248760323793573
"TCU","Kansas State","Sat, Feb 7, 2026","Big 12","Trey Stuart",0.7,20,0,0.024907024284518
"Tennessee","Kentucky","Sat, Feb 7, 2026","SEC","Amaree Abram",4.52666666666667,96,4.3,0.298205112482833
"Tennessee","Kentucky","Sat, Feb 7, 2026","SEC","Ethan Burg",4.3,22,0.4,0.233903947283651
"Tennessee","Kentucky","Sat, Feb 7, 2026","SEC","Cade Phillips",4.71111111111111,61,3.4,0.41999753459183
"Tennessee","Kentucky","Sat, Feb 7, 2026","SEC","Clarence Massamba",1.8,9,0,0.105447066182155
"Tennessee","Kentucky","Sat, Feb 7, 2026","SEC","Campbell Duncan",0.3,7,0,0.05
"Tennessee","Kentucky","Sat, Feb 7, 2026","SEC","Grant Hurst",NA,37,-0.1,0.05
"Tennessee","Kentucky","Sat, Feb 7, 2026","SEC","Gavin Paull",NA,7,0,0.05
"Texas","Mississippi","Sat, Feb 7, 2026","SEC","Lassina Traore",4.64210526315789,110,9.1,0.392860664731375
"Texas","Mississippi","Sat, Feb 7, 2026","SEC","Declan Duru",2.28571428571429,11,0.1,0.186435917784997
"Texas","Mississippi","Sat, Feb 7, 2026","SEC","Anthon McDermott",2.175,7,0.1,0.0749834817299004
"Texas","Mississippi","Sat, Feb 7, 2026","SEC","Cole Bott",4.7,23,0.2,0.0333546880338675
"Texas","Mississippi","Sat, Feb 7, 2026","SEC","Brandon Taylor",1,18,0.3,0.0312192179804495
"Texas A&M","Florida","Sat, Feb 7, 2026","SEC","Mackenzie Mgbako",9.6,72,4.9,0.460568017761366
"Texas A&M","Florida","Sat, Feb 7, 2026","SEC","Noah Shelby",2.9,53,0.6,0.0637271876506737
"Texas A&M","Florida","Sat, Feb 7, 2026","SEC","Jeremiah Green",2.76666666666667,8,0.1,0.103132008917199
"Texas A&M","Florida","Sat, Feb 7, 2026","SEC","Federiko Federiko",3.88947368421053,129,9.4,0.225545921312019
"Texas A&M","Florida","Sat, Feb 7, 2026","SEC","Chris McDermott",2.26,21,0.3,0.0642086851584315
"UCLA","Washington","Sat, Feb 7, 2026","Big Ten","Skyy Clark",9.12222222222222,94,7,0.685638013860554
"UCLA","Washington","Sat, Feb 7, 2026","Big Ten","Eric Freeny",2,20,0.1,0.249667963777552
"UCLA","Washington","Sat, Feb 7, 2026","Big Ten","Anthony Peoples",1.55,12,0.4,0.0623762469061726
"UCLA","Washington","Sat, Feb 7, 2026","Big Ten","Jack Seidler",1.6,11,0,0.049845460245417
"UCLA","Washington","Sat, Feb 7, 2026","Big Ten","Christian Horry",NA,4,0,0.0498146735846614
"UCLA","Washington","Sat, Feb 7, 2026","Big Ten","Evan Manjikian",NA,2,0,NA
"Utah St.","Wyoming","Sat, Feb 7, 2026","Mountain West","Luke Kearney",3.36,63,1,0.122329230879287
"Utah St.","Wyoming","Sat, Feb 7, 2026","Mountain West","Jordy Barnes",1.9,48,1.1,0.15711180183245
"Vanderbilt","Oklahoma","Sat, Feb 7, 2026","SEC","Duke Miles",14.5421052631579,135,14.5,0.718941583562736
"Vanderbilt","Oklahoma","Sat, Feb 7, 2026","SEC","Frankie Collins",7.88888888888889,116,6.1,0.512169279772801
"Vanderbilt","Oklahoma","Sat, Feb 7, 2026","SEC","Jaylon Dean-Vines",3.1,10,0.1,0.0601398292917637
"Vanderbilt","Oklahoma","Sat, Feb 7, 2026","SEC","Mason Nicholson",1.4,81,6.6,0.109676616915423
"Vanderbilt","Oklahoma","Sat, Feb 7, 2026","SEC","Coleson Messer",NA,15,-0.1,0.0321979586835574
"Vanderbilt","Oklahoma","Sat, Feb 7, 2026","SEC","Miles Keeffe",1.225,28,0.1,0.0396994394877305
"Villanova","Georgetown","Sat, Feb 7, 2026","Big East","Tafara Gapare",2.98571428571429,100,1.9,0.405305526156672
"Villanova","Georgetown","Sat, Feb 7, 2026","Big East","Zion Stanford",2.95,75,3.6,0.125077001925048
"Villanova","Georgetown","Sat, Feb 7, 2026","Big East","Wade Chiddick",0.6,1,0,0.075
"Villanova","Georgetown","Sat, Feb 7, 2026","Big East","Malcolm Flaggs",NA,12,0,0.0251256281407035
"Virginia","Syracuse","Sat, Feb 7, 2026","ACC","Elijah Gertrude",3.9,31,0.4,0.164529560688708
"Virginia","Syracuse","Sat, Feb 7, 2026","ACC","Owen Odom",1.1,9,0,0.0332372851400493
"Virginia","Syracuse","Sat, Feb 7, 2026","ACC","Carter Lang",1.06666666666667,35,0.2,0.0521267526512645
"Virginia","Syracuse","Sat, Feb 7, 2026","ACC","Desmond Roberts",0.6,16,0,0.0362398230747848
"Wisconsin","Indiana","Sat, Feb 7, 2026","Big Ten","Austin Rapp",10.0647058823529,53,3.1,0.546370264118794
"Wisconsin","Indiana","Sat, Feb 7, 2026","Big Ten","Hayden Jones",2.44166666666667,20,0.3,0.180403816341658
"Wisconsin","Indiana","Sat, Feb 7, 2026","Big Ten","Will Garlock",2.32307692307692,24,0.3,0.171764101012904
"Wisconsin","Indiana","Sat, Feb 7, 2026","Big Ten","Jack Robison",1.98571428571429,28,0.2,0.0434352589112758
"Wisconsin","Indiana","Sat, Feb 7, 2026","Big Ten","Isaac Gard",2.43333333333333,36,0.1,0.0250011459244877
"Wisconsin","Indiana","Sat, Feb 7, 2026","Big Ten","Riccardo Greppi",1.4,21,0,0.0333763553047222
"Wisconsin","Indiana","Sat, Feb 7, 2026","Big Ten","Zach Kinziger",2.68,12,0.1,0.13583094005918
"Alabama","Texas","Sat, Jan 10, 2026","SEC","Latrell Wrightsell",9.22352941176471,130,10.5,0.660558488009731
"Alabama","Texas","Sat, Jan 10, 2026","SEC","Charles Bediako",9.98,75,6.7,0.539382609565239
"Alabama","Texas","Sat, Jan 10, 2026","SEC","Davion Hannah",5.38333333333333,10,0.2,0.319569042443883
"Alabama","Texas","Sat, Jan 10, 2026","SEC","Jacob Martin",1.35,7,0.1,0.0356616924616892
"Alabama","Texas","Sat, Jan 10, 2026","SEC","Preston Murphy",1.7,27,-0.2,0.0548768607829057
"Alabama","Texas","Sat, Jan 10, 2026","SEC","Collins Onyejiaka",1,2,0,0.124878121953049
"Alabama","Texas","Sat, Jan 10, 2026","SEC","Jack Fagan",NA,1,0,0.0248756218905473
"Alabama","Texas","Sat, Jan 10, 2026","SEC","Klark James",NA,1,0,0.0248756218905473
"Arizona","TCU","Sat, Jan 10, 2026","Big 12","Sidi Gueye",2.20714285714286,20,0.3,0.0947497958469814
"Arizona","TCU","Sat, Jan 10, 2026","Big 12","Evan Nelson",1.57,87,4,0.0985279556626116
"Arizona","TCU","Sat, Jan 10, 2026","Big 12","Sven Djopmo",1.2,16,0.1,0.0481260692499482
"Arizona","TCU","Sat, Jan 10, 2026","Big 12","Addison Arnold",0.816666666666667,26,0,0.0599179146395351
"Arizona","TCU","Sat, Jan 10, 2026","Big 12","Jackson Francois",2,21,0,0.0391613361762615
"Arizona","TCU","Sat, Jan 10, 2026","Big 12","Jackson Cook",NA,10,0,0.0373911691542289
"Arkansas","Auburn","Sat, Jan 10, 2026","SEC","Jaden Karuletwa",1.86666666666667,12,0,0.0699703141721582
"Arkansas","Auburn","Sat, Jan 10, 2026","SEC","Ayden Kelley",1.65,9,0,0.0392871456521315
"Arkansas","Auburn","Sat, Jan 10, 2026","SEC","Elmir Dzafic",0.65,7,-0.1,0.0563765193150445
"Arkansas","Auburn","Sat, Jan 10, 2026","SEC","Amere Brown",NA,7,-0.1,0.0428585742235601
"Auburn","Arkansas","Sat, Jan 10, 2026","SEC","Kaden Magwood",3.55,15,0.2,0.267298912616073
"Auburn","Arkansas","Sat, Jan 10, 2026","SEC","Emeka Opurum",6.725,6,0.3,0.241563434919206
"Auburn","Arkansas","Sat, Jan 10, 2026","SEC","Abdullahi Bashir",6.7,6,0,0.216584158415842
"BYU","Utah","Sat, Jan 10, 2026","Big 12","Aleksej Kostić",4.63333333333333,20,0.3,0.219139142153467
"BYU","Utah","Sat, Jan 10, 2026","Big 12","Dawson Baker",6.16,125,10.3,0.501255556878971
"BYU","Utah","Sat, Jan 10, 2026","Big 12","Dominique Diomande",3.375,18,0.3,0.138948265498317
"BYU","Utah","Sat, Jan 10, 2026","Big 12","Xavion Staton",1.33333333333333,9,0.1,0.12210172080568
"BYU","Utah","Sat, Jan 10, 2026","Big 12","Jared McGregor",1.05,27,0,0.0250211463619924
"BYU","Utah","Sat, Jan 10, 2026","Big 12","Brody Kozlowski",NA,9,0.1,NA
"BYU","Utah","Sat, Jan 10, 2026","Big 12","Nate Pickens",NA,96,4.9,NA
"Baylor","Houston","Sat, Jan 10, 2026","Big 12","Will Kuykendall",2.6,10,0,0.107109812646306
